id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
60604e74-4d8c-42c8-b836-b1b212c4c44c,58b8126a-2d2f-4f55-bc98-5b6784800bed,c3b2bd0e-4d37-41ac-a854-baf45f6dc1f9,,FULFILLED,2025-10-07 04:00:00,,60.00,USD,2025-10-23 03:46:53.898,2025-10-23 03:46:53.898,,,f
88a696fa-7174-4ffe-8fb4-fb3270829c0e,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ac05afe-3daa-4146-a6e7-bcadafbb42b7,,FULFILLED,2025-10-07 04:00:00,,60.00,USD,2025-10-23 03:46:55.06,2025-10-23 03:46:55.06,,,f
f8130f8d-c116-4b42-b073-cce3ba0baed5,58b8126a-2d2f-4f55-bc98-5b6784800bed,fc7377ae-4fa0-46c2-a8ad-7e480dc4f04d,,FULFILLED,2025-10-07 04:00:00,,1033.32,USD,2025-10-23 03:46:56.268,2025-10-23 03:46:56.268,,,f
0143c2a7-58bf-498c-b522-74a2734cb085,58b8126a-2d2f-4f55-bc98-5b6784800bed,efbeaad4-0319-48a1-b3be-38f655eb9c62,,FULFILLED,2025-10-24 04:00:00,,3440.40,USD,2025-10-23 04:02:58.315,2025-10-23 04:02:58.315,,,f
12624558-8a25-47a7-8ce1-ce787c3e171b,58b8126a-2d2f-4f55-bc98-5b6784800bed,906dcd9f-4eb9-46af-9792-3791637879c3,,FULFILLED,2025-10-10 04:00:00,,429.96,USD,2025-10-23 03:52:32.795,2025-10-23 03:52:32.795,,,f
6e933cd1-2be3-4fca-bd81-a407030e227a,58b8126a-2d2f-4f55-bc98-5b6784800bed,efbeaad4-0319-48a1-b3be-38f655eb9c62,,FULFILLED,2025-10-20 04:00:00,,2348.40,USD,2025-10-23 04:02:59.385,2025-10-23 04:02:59.385,,,f
762c01ad-bed4-44d7-8663-e7dde4380f11,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c39e342-2fab-4ef2-aae7-feec492f9759,,FULFILLED,2025-10-08 04:00:00,,551.88,USD,2025-10-23 03:47:04.904,2025-10-23 03:47:04.904,,,f
1e0866ce-504f-4502-8478-a4de903f7413,58b8126a-2d2f-4f55-bc98-5b6784800bed,21aa0817-01d2-4899-ac60-5b7ee8287ae4,,FULFILLED,2025-10-09 04:00:00,,277.83,USD,2025-10-23 03:52:34.255,2025-10-23 03:52:34.255,,,f
c8d7f6b3-a2cc-4587-9709-d85b06e1805e,58b8126a-2d2f-4f55-bc98-5b6784800bed,da269baa-f820-4d7c-8692-178267c4f931,,FULFILLED,2025-10-23 04:00:00,,9082.80,USD,2025-10-23 04:03:00.578,2025-10-23 04:03:00.578,,,f
d836e638-8439-4381-bbc5-ed65218b0829,58b8126a-2d2f-4f55-bc98-5b6784800bed,5b94127b-97a2-4bd2-bc85-15def7fef522,,FULFILLED,2025-10-08 04:00:00,,1429.80,USD,2025-10-23 03:47:07.417,2025-10-23 03:47:07.417,,,f
218925d9-9d3f-4797-927c-286496626173,58b8126a-2d2f-4f55-bc98-5b6784800bed,6f3cc0ee-b657-439f-9976-69bafa653e8d,,FULFILLED,2025-10-17 04:00:00,,639.60,USD,2025-10-23 04:03:02.745,2025-10-23 04:03:02.745,,,f
5bc054bd-fe9f-4a83-b6f5-a1043b95eaba,58b8126a-2d2f-4f55-bc98-5b6784800bed,1a32e95f-ab2c-4af7-96d3-739893c16b87,,FULFILLED,2025-10-17 04:00:00,,423.84,USD,2025-10-23 04:03:03.974,2025-10-23 04:03:03.974,,,f
09358459-b75d-4beb-ab60-e75b7a19c717,58b8126a-2d2f-4f55-bc98-5b6784800bed,9aff9371-27c3-4cc3-b363-b38044f6d597,,FULFILLED,2025-10-16 04:00:00,,,USD,2025-10-23 04:03:05.14,2025-10-23 04:03:05.14,,,f
773ea897-8d6e-47fb-bb42-3a41496655a4,58b8126a-2d2f-4f55-bc98-5b6784800bed,5b8266d6-2b96-41f4-b9dc-6576db5d07b8,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:07.381,2025-10-23 04:03:07.381,,,f
52e11f6e-5301-43b1-bccc-e4478b741cb8,58b8126a-2d2f-4f55-bc98-5b6784800bed,21b6f827-478f-4cc7-9088-ae313486b17b,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:08.287,2025-10-23 04:03:08.287,,,f
943a6764-aa75-43b2-a198-934af94c4a28,58b8126a-2d2f-4f55-bc98-5b6784800bed,6f25a00c-cb9f-46b3-923c-5fb76638b74e,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:09.182,2025-10-23 04:03:09.182,,,f
f0ab7ca5-b1b1-464e-8656-bc332506bd89,58b8126a-2d2f-4f55-bc98-5b6784800bed,696996c0-fe4c-4c66-9ba9-849baabc96ec,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:10.072,2025-10-23 04:03:10.072,,,f
58e2e08f-0243-44c0-b667-b01b9e874b27,58b8126a-2d2f-4f55-bc98-5b6784800bed,b175030c-3768-4ac4-986f-b5ff9b69e362,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:10.96,2025-10-23 04:03:10.96,,,f
6aa31d0f-7680-447b-a34f-fbd87490552f,58b8126a-2d2f-4f55-bc98-5b6784800bed,f053eca0-9a04-421a-9c3a-2963296df58c,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:11.815,2025-10-23 04:03:11.815,,,f
1b20d25e-08e5-4755-ab54-e16684f29d2e,58b8126a-2d2f-4f55-bc98-5b6784800bed,e69200f8-102f-466f-b47b-6d9034254aa0,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:12.717,2025-10-23 04:03:12.717,,,f
3ddc6ac1-0696-4ff6-8277-044c294c726f,58b8126a-2d2f-4f55-bc98-5b6784800bed,f20df9b5-0993-479c-9d68-305d9b62a4f0,,FULFILLED,2025-09-18 00:00:00,2025-09-18 00:00:00,1329.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:10.084,2025-09-20 00:00:00,38,f
6996c52e-49e5-4456-8741-bf2737bedd95,58b8126a-2d2f-4f55-bc98-5b6784800bed,f20df9b5-0993-479c-9d68-305d9b62a4f0,,FULFILLED,2025-09-18 00:00:00,2025-09-18 00:00:00,1329.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:10.203,2025-09-20 00:00:00,38,f
3b0af7b1-b1f7-4995-be43-e5d36211f0a7,58b8126a-2d2f-4f55-bc98-5b6784800bed,f8b16637-af11-4260-a1f9-942eaf1c9127,,FULFILLED,2025-09-22 00:00:00,2025-09-22 00:00:00,9.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:10.302,2025-09-24 00:00:00,39,f
70ab0839-0363-4935-a5d5-3bab934a6312,58b8126a-2d2f-4f55-bc98-5b6784800bed,579673d5-8604-4674-9069-c9eaba22482c,,FULFILLED,2025-09-19 00:00:00,2025-09-19 00:00:00,9.67,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:10.413,2025-09-21 00:00:00,38,f
a03c0750-5d0f-4653-9d15-e18301b1c2da,58b8126a-2d2f-4f55-bc98-5b6784800bed,8e1920f8-0431-4a4a-9f21-f46e5c4df54f,,FULFILLED,2025-09-19 00:00:00,2025-09-19 00:00:00,5.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:13.969,2025-09-21 00:00:00,38,f
152f17d5-ac02-45f2-bb4b-777fefc7c451,58b8126a-2d2f-4f55-bc98-5b6784800bed,418aa778-9a63-4063-9db0-c74ed8703ea3,,FULFILLED,2025-10-06 04:00:00,,2115.21,USD,2025-10-23 03:41:33.411,2025-10-23 03:41:33.411,,,f
ca5328c0-345a-44fc-bd58-6307de132db6,58b8126a-2d2f-4f55-bc98-5b6784800bed,6496ac67-6c34-46a9-a402-f8b47536f3a7,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:13.598,2025-10-23 04:03:13.598,,,f
ebe4c840-bce5-4852-9cad-2e545d35be3b,58b8126a-2d2f-4f55-bc98-5b6784800bed,a0152deb-5e84-4536-bace-3ae844390cde,,FULFILLED,2025-10-09 04:00:00,,240.12,USD,2025-10-23 03:46:01.987,2025-10-23 03:46:01.987,,,f
9f6d5188-4d97-472d-87f5-63568091b0cb,58b8126a-2d2f-4f55-bc98-5b6784800bed,2647cd72-a55d-4645-87e1-d3e494be3f09,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:14.492,2025-10-23 04:03:14.492,,,f
099a6d81-e993-4c20-a1ea-25e6bdc05b4f,58b8126a-2d2f-4f55-bc98-5b6784800bed,08ff4529-809d-420f-bd17-509685f770d1,,FULFILLED,2025-10-07 04:00:00,,2345.58,USD,2025-10-23 03:46:03.466,2025-10-23 03:46:03.466,,,f
88fb4289-dd10-4cd1-85ee-ed993a4ef1f1,58b8126a-2d2f-4f55-bc98-5b6784800bed,65c08f53-6c77-4d4f-a624-eda11a5d3c4f,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:15.389,2025-10-23 04:03:15.389,,,f
e0f526be-608a-4628-ae4c-378d203b6869,58b8126a-2d2f-4f55-bc98-5b6784800bed,86ff6934-591c-4ea6-9255-38a65efebf9c,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:16.262,2025-10-23 04:03:16.262,,,f
afb3fbe9-1cb8-4e04-9539-3051fd2633a9,58b8126a-2d2f-4f55-bc98-5b6784800bed,17c860ed-0b8b-406d-b0fa-90b5559187b4,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:17.161,2025-10-23 04:03:17.161,,,f
629a8981-75f1-4507-8b1c-7a45e9428b84,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-07 04:00:00,,,USD,2025-10-23 03:46:10.24,2025-10-23 03:46:10.24,,,f
7dcce041-accb-4f71-8460-17d587c03d5e,58b8126a-2d2f-4f55-bc98-5b6784800bed,12a04787-6a5d-4f6f-8cc7-3af05aa8473a,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:18.015,2025-10-23 04:03:18.015,,,f
0740e10f-7dac-4aae-aeec-ee6d8d3f2f35,58b8126a-2d2f-4f55-bc98-5b6784800bed,97e1ad38-ff41-40b6-a8e7-4d2a15d5b255,,FULFILLED,2025-10-08 04:00:00,,624.00,USD,2025-10-23 03:46:12.178,2025-10-23 03:46:12.178,,,f
0951e393-55e4-41a5-9b41-fc82d8bf48e2,58b8126a-2d2f-4f55-bc98-5b6784800bed,873d35ef-367e-41e8-ae68-9dbc2079ec04,,FULFILLED,2025-10-10 04:00:00,,1765.74,USD,2025-10-23 03:52:27.451,2025-10-23 03:52:27.451,,,f
edcfa181-86eb-482a-8a6d-219cf9a24e5f,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c1c8455-d3e6-431a-ae06-9e8020893fa2,,FULFILLED,2025-10-09 04:00:00,,2790.24,USD,2025-10-23 03:46:15.224,2025-10-23 03:46:15.224,,,f
51be3c47-692a-4073-85fd-a8115a215aab,58b8126a-2d2f-4f55-bc98-5b6784800bed,45151610-e9da-48ec-acf8-99e46c7165f7,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:18.892,2025-10-23 04:03:18.892,,,f
2785006c-c18b-4e29-9950-567075242ff7,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c1c8455-d3e6-431a-ae06-9e8020893fa2,,FULFILLED,2025-10-09 04:00:00,,2429.60,USD,2025-10-23 03:46:16.993,2025-10-23 03:46:16.993,,,f
f9cb90f1-f51a-4160-aab8-bad371f5efa8,58b8126a-2d2f-4f55-bc98-5b6784800bed,ada8d910-31fc-401d-9751-c86eaae9b01b,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:19.749,2025-10-23 04:03:19.749,,,f
6e111835-f181-4577-8396-2bcbce0f27d6,58b8126a-2d2f-4f55-bc98-5b6784800bed,653bd93c-ae36-4bde-917d-7fbc2441497f,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:20.626,2025-10-23 04:03:20.626,,,f
ce415acb-f559-47be-ab9f-7a8b1b39adb7,58b8126a-2d2f-4f55-bc98-5b6784800bed,f4694638-89e1-4504-a2a9-e7424ad86142,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:21.531,2025-10-23 04:03:21.531,,,f
f2c5d962-dff0-42c5-beb3-426c99785a3a,58b8126a-2d2f-4f55-bc98-5b6784800bed,c173a863-71af-4ca4-80a2-f72178b7107f,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:22.418,2025-10-23 04:03:22.418,,,f
3ffd5352-907a-4dd7-ac35-99c5db53c45b,58b8126a-2d2f-4f55-bc98-5b6784800bed,007f1c20-dce7-4b1f-bae3-d3f20c4b4faa,,FULFILLED,2025-10-08 04:00:00,,2413.00,USD,2025-10-23 03:46:25.677,2025-10-23 03:46:25.677,,,f
e78cea15-53c5-4932-8a37-8ffcdc139396,58b8126a-2d2f-4f55-bc98-5b6784800bed,7d93a617-e0a8-4d90-8068-d6fe1244ea19,,FULFILLED,2025-10-20 04:00:00,,888.00,USD,2025-10-23 03:52:37.024,2025-10-23 03:52:37.024,,,f
757c2945-e792-4eef-8ca0-0819010fbc4b,58b8126a-2d2f-4f55-bc98-5b6784800bed,c0913685-e4a9-47c2-9d3c-3d4f990e0c01,,FULFILLED,2025-10-08 04:00:00,,2286.72,USD,2025-10-23 03:46:27.453,2025-10-23 03:46:27.453,,,f
626efdc8-112a-4d97-8db0-f290b72b3d49,58b8126a-2d2f-4f55-bc98-5b6784800bed,19860854-a2dc-4ab3-aed6-b71b42db6cb2,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:23.295,2025-10-23 04:03:23.295,,,f
eee11a1f-e1d4-439a-908c-febb4f04d38a,58b8126a-2d2f-4f55-bc98-5b6784800bed,c615fe93-1351-40d1-9bef-8ae5d51141d8,,FULFILLED,2025-10-10 04:00:00,,675.26,USD,2025-10-23 03:52:38.695,2025-10-23 03:52:38.695,,,f
d7bd29b7-fe4a-4581-8e42-d68ea84dd94e,58b8126a-2d2f-4f55-bc98-5b6784800bed,dde39f26-6fb6-4d8c-8246-647b6718bae3,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:24.182,2025-10-23 04:03:24.182,,,f
cf368344-d909-4298-af14-aa1afb137953,58b8126a-2d2f-4f55-bc98-5b6784800bed,479545bd-77c2-4498-812f-0c92235e0dce,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:25.058,2025-10-23 04:03:25.058,,,f
df6b5a67-40a1-4e0d-8963-2adb31979206,58b8126a-2d2f-4f55-bc98-5b6784800bed,03d412bd-291b-4ae8-a45d-53d58c822f7c,,FULFILLED,2025-10-08 04:00:00,,576.00,USD,2025-10-23 03:46:36.634,2025-10-23 03:46:36.634,,,f
c6ae8bfa-33be-4682-a7fa-bf3a677e5e1e,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ad15763-2908-4b4a-ada9-9777f75baea7,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:25.955,2025-10-23 04:03:25.955,,,f
5109e1f8-4cc0-40ee-881c-423b68fc6108,58b8126a-2d2f-4f55-bc98-5b6784800bed,2a714b3c-0ac4-46ff-b8bd-9d2c0b372a86,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:26.83,2025-10-23 04:03:26.83,,,f
5254de12-a436-48ff-b8f2-04d12db3ed4b,58b8126a-2d2f-4f55-bc98-5b6784800bed,9ddd666d-2ea2-4f25-a076-6367ccc81b64,,FULFILLED,2025-10-07 04:00:00,,1344.78,USD,2025-10-23 03:46:42.055,2025-10-23 03:46:42.055,,,f
a22b169a-910b-444f-9d32-ba2c5f9162de,58b8126a-2d2f-4f55-bc98-5b6784800bed,08eb41f5-c58d-4f6e-a93c-1aaa5bd3ecc1,,FULFILLED,2025-10-08 04:00:00,,655.92,USD,2025-10-23 03:46:43.035,2025-10-23 03:46:43.035,,,f
ee3bf18d-6730-4870-86f2-e0b6d968fb82,58b8126a-2d2f-4f55-bc98-5b6784800bed,259d8f94-bf04-4dea-9fdd-be4a6f8ce377,,FULFILLED,2025-10-08 04:00:00,,288.00,USD,2025-10-23 03:46:48.019,2025-10-23 03:46:48.019,,,f
1d1ed8b0-7f5f-481e-8b6e-be3c5604e74b,58b8126a-2d2f-4f55-bc98-5b6784800bed,d89795cc-9743-43f1-8d1b-f81d2dc75754,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:27.723,2025-10-23 04:03:27.723,,,f
2480d83e-d86d-498d-99b2-0c2ef41ebd76,58b8126a-2d2f-4f55-bc98-5b6784800bed,312120f4-720a-4242-a258-127d12e189cf,,FULFILLED,2025-10-07 04:00:00,,259.32,USD,2025-10-23 03:46:50.726,2025-10-23 03:46:50.726,,,f
a9552562-eaf3-44d1-a771-b48c068f0101,58b8126a-2d2f-4f55-bc98-5b6784800bed,46fa4117-fc2c-4a1c-949b-723b7a798e79,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:28.593,2025-10-23 04:03:28.593,,,f
505cbd75-01ba-427c-89b6-72a46db10898,58b8126a-2d2f-4f55-bc98-5b6784800bed,ba5a3cad-1da3-4361-add3-159069e6fd3d,,FULFILLED,2025-10-10 04:00:00,,460.84,USD,2025-10-23 03:52:46,2025-10-23 03:52:46,,,f
89993cc0-6a54-4d40-b74f-7f1eeb19cd48,58b8126a-2d2f-4f55-bc98-5b6784800bed,9d63707e-8f1d-48b8-a856-c3530c6eb831,,FULFILLED,2025-10-07 04:00:00,,222.30,USD,2025-10-23 03:46:58.178,2025-10-23 03:46:58.178,,,f
c571ace1-1921-4403-84ba-13935c7ede1a,58b8126a-2d2f-4f55-bc98-5b6784800bed,6d47afb4-98bf-4871-a97c-0c8062d29739,,FULFILLED,2025-10-16 04:00:00,,199.00,USD,2025-10-23 04:03:29.506,2025-10-23 04:03:29.506,,,f
ab3dfc0c-5be8-4c9f-bf5c-935701f4ec79,58b8126a-2d2f-4f55-bc98-5b6784800bed,25ae95d9-d2ec-4284-9986-2587a8901e1e,,FULFILLED,2025-10-16 04:00:00,,119.00,USD,2025-10-23 04:03:30.373,2025-10-23 04:03:30.373,,,f
94f398e8-997a-4bb8-808a-ab3fa5cf5cc7,58b8126a-2d2f-4f55-bc98-5b6784800bed,3396fcfa-9bd5-471d-90a6-08b450113a7e,,FULFILLED,2025-10-09 04:00:00,,2856.00,USD,2025-10-23 03:47:06.164,2025-10-23 03:47:06.164,,,f
e28df2b1-039c-4c08-b1c6-4f7f6c2b3fb0,58b8126a-2d2f-4f55-bc98-5b6784800bed,360c708a-1455-478d-b490-76cd2d1a5fc7,,FULFILLED,2025-10-16 04:00:00,,748.14,USD,2025-10-23 04:03:31.219,2025-10-23 04:03:31.219,,,f
cefafaaa-cd11-432c-8cbd-d5f7bdfb01a3,58b8126a-2d2f-4f55-bc98-5b6784800bed,f3f4a675-6b48-4dd1-bdf3-dfdecd6f6f23,,FULFILLED,2025-10-10 04:00:00,,,USD,2025-10-23 03:47:08.727,2025-10-23 03:47:08.727,,,f
508da6a9-0437-4aae-8131-6d4ce9b55b86,58b8126a-2d2f-4f55-bc98-5b6784800bed,aca69bb2-3925-4db5-aadc-ac08bd2e5cf7,,FULFILLED,2025-10-08 04:00:00,,2196.00,USD,2025-10-23 03:47:09.895,2025-10-23 03:47:09.895,,,f
828e4571-cde0-4091-b394-6b7ddae4d531,58b8126a-2d2f-4f55-bc98-5b6784800bed,4384f1e2-3eb8-4440-bf65-2accd7f6741b,,FULFILLED,2025-10-08 04:00:00,,1951.92,USD,2025-10-23 03:47:14.052,2025-10-23 03:47:14.052,,,f
f480428f-f908-4a59-bf3a-51df917e6ec4,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f2c5402-13bc-4cc0-9780-46d40d4da09a,,FULFILLED,2025-10-10 04:00:00,,760.20,USD,2025-10-23 03:52:52.693,2025-10-23 03:52:52.693,,,f
c6ce3232-6338-4dca-ba5a-5ffabf9de0dd,58b8126a-2d2f-4f55-bc98-5b6784800bed,f0a4b0ce-c3c0-46a0-a9f8-b2b1f11c9977,,FULFILLED,2025-10-16 04:00:00,,1846.83,USD,2025-10-23 04:03:32.077,2025-10-23 04:03:32.077,,,f
76b26cc2-7e55-4537-8d43-c149f14d46ff,58b8126a-2d2f-4f55-bc98-5b6784800bed,34f51abc-3698-43f5-b10c-5630e55c94da,,FULFILLED,2025-10-10 04:00:00,,322.00,USD,2025-10-23 03:47:17.606,2025-10-23 03:47:17.606,,,f
0358eb25-7a1c-4dfc-8570-4fbb8062a142,58b8126a-2d2f-4f55-bc98-5b6784800bed,3344fef2-0493-470b-bba7-71aacee2e69f,,FULFILLED,2025-10-16 04:00:00,,400.20,USD,2025-10-23 03:47:18.801,2025-10-23 03:47:18.801,,,f
1ae8bbfa-0a82-445d-bd63-8c74490ffca5,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f49d7c8-f85d-46a3-9f8a-288b0edcb056,,FULFILLED,2025-10-16 04:00:00,,,USD,2025-10-23 04:03:33.023,2025-10-23 04:03:33.023,,,f
f1a0692a-e103-4302-ac12-5675e0fe6ab9,58b8126a-2d2f-4f55-bc98-5b6784800bed,52e76994-7dc6-4f1b-94ea-c895b067693d,,FULFILLED,2025-10-10 04:00:00,,730.26,USD,2025-10-23 03:47:22.735,2025-10-23 03:47:22.735,,,f
c0da2d78-6eb5-4195-b765-d21634b1b03a,58b8126a-2d2f-4f55-bc98-5b6784800bed,3f068305-50f7-47d5-aeb6-35c494cf84de,,FULFILLED,2025-10-10 04:00:00,,585.00,USD,2025-10-23 03:52:55.03,2025-10-23 03:52:55.03,,,f
cf63ded8-52cb-4d4c-866f-7cd2c6c66fd2,58b8126a-2d2f-4f55-bc98-5b6784800bed,46dccadd-6dc1-4b35-964b-fcb59a6c7bfc,,FULFILLED,2025-10-10 04:00:00,,415.68,USD,2025-10-23 03:47:28.074,2025-10-23 03:47:28.074,,,f
b097cb39-0f62-4792-b2e0-e43d4721a517,58b8126a-2d2f-4f55-bc98-5b6784800bed,8b0f9cf8-f458-4896-b0ee-9a73fbe4acea,,FULFILLED,2025-10-17 04:00:00,,225.48,USD,2025-10-23 04:03:34.725,2025-10-23 04:03:34.725,,,f
6fdec64c-f170-4fdc-a76a-c766b4da7d5d,58b8126a-2d2f-4f55-bc98-5b6784800bed,e889390b-3374-4f6c-85fc-f2a908a6f2d8,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 04:03:36.253,2025-10-23 04:03:36.253,,,f
b387e97f-a1d5-400c-9497-ba5460570f8a,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c83a1cb-b851-44fc-86b6-a7a21e6ff109,,FULFILLED,2025-09-22 00:00:00,2025-09-22 00:00:00,1.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:17.629,2025-09-24 00:00:00,39,f
5eb6770b-9765-4c73-bdcf-1e572901ba4e,58b8126a-2d2f-4f55-bc98-5b6784800bed,50e98263-a21f-4607-aab8-dba96e6b2662,,FULFILLED,2025-09-23 00:00:00,2025-09-23 00:00:00,9.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:17.963,2025-09-25 00:00:00,39,f
be22315e-5a1a-48f3-b3ed-91c9affc9976,58b8126a-2d2f-4f55-bc98-5b6784800bed,7ebc2635-b0b4-4684-a702-579e1b570c9f,,FULFILLED,2025-09-22 00:00:00,2025-09-22 00:00:00,179.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:18.947,2025-09-24 00:00:00,39,f
3069a8d9-c47f-4d2f-8bd3-11f5a62ec938,58b8126a-2d2f-4f55-bc98-5b6784800bed,13608378-982e-4ae3-8d0d-200f36457f8d,,FULFILLED,2025-10-06 04:00:00,,2061.00,USD,2025-10-23 03:41:35.187,2025-10-23 03:41:35.187,,,f
808a1ee0-7490-40a9-ab89-2e24b440c713,58b8126a-2d2f-4f55-bc98-5b6784800bed,59dc8276-b088-4b22-81a8-6703ade33732,,FULFILLED,2025-10-21 04:00:00,,447.84,USD,2025-10-23 04:03:40.917,2025-10-23 04:03:40.917,,,f
dfc13e7b-f4f6-4eac-b560-7f473243ba59,58b8126a-2d2f-4f55-bc98-5b6784800bed,b37fdc53-d741-4722-a5b0-105c271e4d0b,,FULFILLED,2025-10-10 04:00:00,,1214.73,USD,2025-10-23 03:47:00.732,2025-10-23 03:47:00.732,,,f
d61d141b-8a78-47b2-a6c4-8768b8d262b9,58b8126a-2d2f-4f55-bc98-5b6784800bed,febe6084-9386-4781-a3c4-53e8e9e78245,,FULFILLED,2025-10-07 04:00:00,,192.00,USD,2025-10-23 03:41:43.466,2025-10-23 03:41:43.466,,,f
a76e4d26-6868-46a9-b4d2-7ee9d34096c3,58b8126a-2d2f-4f55-bc98-5b6784800bed,5406a398-2ea7-499a-853b-fbe88fdde699,,FULFILLED,2025-10-10 04:00:00,,647.64,USD,2025-10-23 03:52:41.342,2025-10-23 03:52:41.342,,,f
304a80c1-ec3a-4fe9-920f-7066228d8821,58b8126a-2d2f-4f55-bc98-5b6784800bed,09ea2224-7411-4c06-b501-6e174751fc19,,FULFILLED,2025-10-08 04:00:00,,591.84,USD,2025-10-23 03:41:47.307,2025-10-23 03:41:47.307,,,f
86dcc73e-3ce2-4e49-be60-55549aebbdf2,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ceef9e7-e75e-4a45-8a12-a9439ac3c100,,FULFILLED,2025-10-20 04:00:00,,,USD,2025-10-23 04:03:42,2025-10-23 04:03:42,,,f
259adb5d-8092-44e0-8e67-06b241e8890a,58b8126a-2d2f-4f55-bc98-5b6784800bed,9d63707e-8f1d-48b8-a856-c3530c6eb831,,FULFILLED,2025-10-16 04:00:00,,155.58,USD,2025-10-23 04:03:43.132,2025-10-23 04:03:43.132,,,f
fb84415e-0907-4871-a592-78e1738c9973,58b8126a-2d2f-4f55-bc98-5b6784800bed,e77f08f6-83f0-4ac1-999a-c0a78153342c,,FULFILLED,2025-10-17 04:00:00,,1867.92,USD,2025-10-23 04:03:44.21,2025-10-23 04:03:44.21,,,f
f3e5c182-e6ec-4705-9480-370afd32b9fd,58b8126a-2d2f-4f55-bc98-5b6784800bed,5406a398-2ea7-499a-853b-fbe88fdde699,,FULFILLED,2025-10-08 04:00:00,,,USD,2025-10-23 03:47:12.802,2025-10-23 03:47:12.802,,,f
501fc1ff-4bf7-4fb1-bbd5-98853f4f5513,58b8126a-2d2f-4f55-bc98-5b6784800bed,f8b16637-af11-4260-a1f9-942eaf1c9127,,FULFILLED,2025-10-17 04:00:00,,1383.84,USD,2025-10-23 04:03:45.516,2025-10-23 04:03:45.516,,,f
fe2b955b-f680-4c68-a298-863ff4ac5389,58b8126a-2d2f-4f55-bc98-5b6784800bed,fc7377ae-4fa0-46c2-a8ad-7e480dc4f04d,,FULFILLED,2025-10-17 04:00:00,,420.00,USD,2025-10-23 04:03:47.713,2025-10-23 04:03:47.713,,,f
cf65b579-9936-4e1e-9b9d-776a317bb048,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f176d0a-1a02-41d4-9722-7ca699ba1960,,FULFILLED,2025-10-28 04:00:00,,2802.40,USD,2025-10-23 03:52:42.516,2025-10-23 03:52:42.516,,,f
