id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
a034a8d4-c483-413a-b585-2f5387ec6a2c,58b8126a-2d2f-4f55-bc98-5b6784800bed,75b581ca-2d3e-4e2f-a2c1-d465db293901,SPA1279,750.000,ml,15,6,0.00,t,2025-10-18 13:41:35.701,2025-10-18 13:41:35.701
478db7b8-17d8-4777-a2ab-1b275cb46883,58b8126a-2d2f-4f55-bc98-5b6784800bed,3fd82aeb-c9b8-43fe-a8a5-635c7be75217,SPA1280,750.000,ml,14.5,6,0.00,t,2025-10-18 13:41:35.847,2025-10-18 13:41:35.847
c814b7ba-816e-4cdd-acf7-c085cc1df727,58b8126a-2d2f-4f55-bc98-5b6784800bed,c99f2f98-fb59-405d-8fcb-3ab7711626b7,ITA1049,750.000,ml,13,12,0.00,t,2025-10-18 13:41:30.695,2025-10-18 13:41:31.493
719d871e-dbb9-4597-b3d2-a8900c9ccd2f,58b8126a-2d2f-4f55-bc98-5b6784800bed,421e4111-eb3d-4621-ab57-3a13277b5c24,ITA1058,750.000,ml,13,12,0.00,t,2025-10-18 13:41:31.638,2025-10-18 13:41:31.783
3fd79b26-7470-479b-b20e-d99ba0138734,58b8126a-2d2f-4f55-bc98-5b6784800bed,49cc6d24-7bbb-4c19-832e-29011decd399,ITA1068,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:31.924,2025-10-18 13:41:31.924
16a01f8f-6c20-45b3-b988-8351554225ea,58b8126a-2d2f-4f55-bc98-5b6784800bed,5d869d28-ac48-4c99-baeb-4dd29e866440,ITA1057,750.000,ml,12,12,0.00,t,2025-10-18 13:41:32.066,2025-10-18 13:41:32.066
cab7aed5-2a23-43f1-8022-d65481d8765d,58b8126a-2d2f-4f55-bc98-5b6784800bed,ce1dd961-1013-4dec-bd2e-b1e3f808542f,ITA1032,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:32.208,2025-10-18 13:41:32.353
eac9961b-5d15-4be7-b4aa-4d5e938e627a,58b8126a-2d2f-4f55-bc98-5b6784800bed,2cafc112-7230-4c74-99c6-e6d7f585551e,SPA1276,750.000,ml,14,12,0.00,t,2025-10-18 13:41:35.995,2025-10-18 13:41:35.995
02677e8b-49ab-4c15-9d08-d5c77b671d6a,58b8126a-2d2f-4f55-bc98-5b6784800bed,8f0c3fcc-cc09-485f-a741-be5548e6d4db,ITA1014,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:32.496,2025-10-18 13:41:32.776
e736e722-1679-4ac7-81cf-4cacacfdbb18,58b8126a-2d2f-4f55-bc98-5b6784800bed,386ed19f-ce13-4c05-a6e2-a7544225d7ec,SPA1354,750.000,ml,14,6,0.00,t,2025-10-18 13:41:36.139,2025-10-18 13:41:36.139
0be6e2a7-ee44-49a9-9b4a-ebda3374edc6,58b8126a-2d2f-4f55-bc98-5b6784800bed,937c25f4-f08c-41b2-b2c3-c06c763b54f7,ITA1038,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:32.93,2025-10-18 13:41:33.221
c5d948d5-dd45-4aa9-9907-f247622ad0f1,58b8126a-2d2f-4f55-bc98-5b6784800bed,bd96a35c-807d-48a6-9378-4e462abfda3c,SPA1231,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:40.893,2025-10-18 13:41:41.03
54fcada6-9e04-4f2a-a45a-993d7e9073d6,58b8126a-2d2f-4f55-bc98-5b6784800bed,901ce1f5-4c0c-464b-965d-b2d31f18ffe6,SPA1274,750.000,ml,13,12,0.00,t,2025-10-18 13:41:36.28,2025-10-18 13:41:36.56
5b094265-b666-4cd9-b6cd-2e80bf377330,58b8126a-2d2f-4f55-bc98-5b6784800bed,b030b477-c7d6-4c69-80fe-f778e0dd25bf,ITA1012,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:33.364,2025-10-18 13:41:33.935
6c604ddd-a50a-4d6a-bbfb-d6ade0176d7c,58b8126a-2d2f-4f55-bc98-5b6784800bed,8862aeb5-cd80-4124-a406-da381a38f28c,ITA1013,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:34.076,2025-10-18 13:41:34.445
86073e09-d0ad-4a28-97bf-f3026fbfb4c2,58b8126a-2d2f-4f55-bc98-5b6784800bed,ba6854e5-247f-465e-86a2-b8d065a60a8e,SPA1343,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:34.583,2025-10-18 13:41:34.583
d78e7c72-c371-423b-9870-4582092f6f0f,58b8126a-2d2f-4f55-bc98-5b6784800bed,83dd4a24-74d2-4c56-92bf-da570282c815,SPA1019,750.000,ml,,12,0.00,t,2025-10-18 13:41:39.046,2025-10-18 13:41:39.867
ef8f63e5-a013-4843-8673-bfe0e1fbfd1b,58b8126a-2d2f-4f55-bc98-5b6784800bed,e4f6de10-5a14-4705-abd5-0a1cc5da25ce,SPA1281,750.000,ml,14.5,6,0.00,t,2025-10-18 13:41:34.728,2025-10-18 13:41:35.009
1d9aba9c-ddc8-4ca9-bc44-ac01842f4258,58b8126a-2d2f-4f55-bc98-5b6784800bed,ee24f3a9-1e0a-40de-ab1a-2b79e7332f5d,SPA1277,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:36.695,2025-10-18 13:41:36.976
34f5d4ab-8e11-432d-a223-2e42a98fa4d1,58b8126a-2d2f-4f55-bc98-5b6784800bed,67cc55c6-5bce-4d03-a71f-c5de201843e0,SPA1345,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:37.114,2025-10-18 13:41:37.114
de9151ec-e530-4eea-8b29-c2e72f319f25,58b8126a-2d2f-4f55-bc98-5b6784800bed,3a834ae0-f543-481e-b123-4e16c5a0c5bc,SPA1316,750.000,ml,13,12,0.00,t,2025-10-18 13:41:37.253,2025-10-18 13:41:37.253
33da7a2e-362c-4349-9af3-06cf21caf67e,58b8126a-2d2f-4f55-bc98-5b6784800bed,47d4a2f2-35ac-407f-8223-a5aa934b07b2,POR1023,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:37.525,2025-10-18 13:41:37.525
a7fef8b9-f3c6-40c2-b478-c88244312c7e,58b8126a-2d2f-4f55-bc98-5b6784800bed,e3f7d882-d771-4411-bded-ac6f80533aac,POR1022,750.000,ml,10.5,12,0.00,t,2025-10-18 13:41:37.658,2025-10-18 13:41:37.799
8d3953c0-34b3-4973-a966-06f0f9ad3808,58b8126a-2d2f-4f55-bc98-5b6784800bed,857796aa-49b2-4c24-b053-1dd55984db83,POR1024,750.000,ml,11,12,0.00,t,2025-10-18 13:41:37.388,2025-10-18 13:41:37.936
44ef5b77-10f9-443b-bc64-e412518ca2d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,922c1c3e-3eb2-4270-876e-547cdc95b778,SPA1249,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:38.072,2025-10-18 13:41:38.072
1f2f752a-1c0b-4209-bce6-a345b99f1bbf,58b8126a-2d2f-4f55-bc98-5b6784800bed,6ac38c05-8c82-460a-986a-8261539bdb9f,POR1021,750.000,ml,,6,0.00,t,2025-10-18 13:41:38.214,2025-10-18 13:41:38.214
882401bf-5f3f-483b-b6f1-53e5bb3e05db,58b8126a-2d2f-4f55-bc98-5b6784800bed,c1fd9eaa-ea27-449f-8f6d-0662db2943bb,FRA1124,750.000,ml,,12,0.00,t,2025-10-18 13:41:38.351,2025-10-18 13:41:38.351
a8f76966-a33f-4c1f-accd-09700aa19fc5,58b8126a-2d2f-4f55-bc98-5b6784800bed,48673c00-a04f-4b45-8c93-d9ffd0fbbe9e,FRA1123,750.000,ml,13,12,0.00,t,2025-10-18 13:41:38.492,2025-10-18 13:41:38.492
67c85e07-d931-479e-888f-043c57d83bb0,58b8126a-2d2f-4f55-bc98-5b6784800bed,7667018c-838b-4148-a3b0-226ad9f828a0,FRA1125,750.000,ml,,12,0.00,t,2025-10-18 13:41:38.634,2025-10-18 13:41:38.634
6ba42b49-75bb-4323-b5ab-9df1b0c7a17f,58b8126a-2d2f-4f55-bc98-5b6784800bed,0a8dc279-f78d-4da0-b010-6b29e67358e2,FRA1121,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:38.769,2025-10-18 13:41:38.769
d5b48a75-9517-42e3-9d05-9205afb0b529,58b8126a-2d2f-4f55-bc98-5b6784800bed,1bc93bdb-ccdd-465c-abcf-630a0e8bd64f,FRA1122,750.000,ml,12,12,0.00,t,2025-10-18 13:41:38.907,2025-10-18 13:41:38.907
57b78533-c5d1-4b8a-be98-a1813a00a0d9,58b8126a-2d2f-4f55-bc98-5b6784800bed,f7de4bf7-3ab6-470e-b022-0928cf8bcc37,SPA1021,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:40.012,2025-10-18 13:41:40.315
b5e6ad81-1662-43ad-a41e-2d1f13264219,58b8126a-2d2f-4f55-bc98-5b6784800bed,dd5ca51b-e7a3-4396-be0e-9408451eb215,SPA1018,750.000,ml,,4,0.00,t,2025-10-18 13:41:40.461,2025-10-18 13:41:40.461
aac70962-5f17-4c8d-b3eb-83f187426df2,58b8126a-2d2f-4f55-bc98-5b6784800bed,d3bf3494-4f0a-4b55-a85c-7de591ba08e3,SPA1023,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:40.608,2025-10-18 13:41:40.608
e13bef3d-80dd-4878-ab49-54c66b0fe905,58b8126a-2d2f-4f55-bc98-5b6784800bed,ab72b4d1-b4f7-449f-bb2e-d3eb17e6dda3,CAL1273,1.000,each,,1,0.00,t,2025-10-18 13:41:40.746,2025-10-18 13:41:40.746
9a72bfdd-ba68-4d53-a558-21095089b075,58b8126a-2d2f-4f55-bc98-5b6784800bed,3ab4ac55-a64a-413e-b0b1-5114bd6c935f,SPA1232,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:41.171,2025-10-18 13:41:41.171
04788842-2605-4fee-b27b-45b4238a7e8c,58b8126a-2d2f-4f55-bc98-5b6784800bed,8e9c1c42-1aa2-4833-aa4e-67c1c62f9130,SPA1183,20000.000,ml,12.5,1,0.00,t,2025-10-18 13:41:41.33,2025-10-18 13:41:41.33
5bf40ed9-d504-4328-8359-ccb4cc2aeadf,58b8126a-2d2f-4f55-bc98-5b6784800bed,1e370a7f-d2da-41d0-b6a4-871ef18472e5,25410,12x750 ml,bottle,,,,t,2025-10-23 01:49:39.621,2025-10-23 01:49:39.621
b0931da0-fb71-47ff-b14c-39c5df469589,58b8126a-2d2f-4f55-bc98-5b6784800bed,96e4e359-2551-47ec-9293-c68808a39ac2,SPA1182,20000.000,ml,14,1,0.00,t,2025-10-18 13:41:41.473,2025-10-18 13:41:41.614
8e92b4e9-7d56-492e-9374-bb793a40d232,58b8126a-2d2f-4f55-bc98-5b6784800bed,cfa70475-4251-4986-9c36-9879ac4cb207,CAL1137,750.000,ml,,6,0.00,t,2025-10-18 13:41:41.767,2025-10-18 13:41:41.767
5572c208-1199-433f-8680-c4d363d307b3,58b8126a-2d2f-4f55-bc98-5b6784800bed,ac64a4f5-4371-4966-ab49-ba327c3e4a30,CAL1132,750.000,ml,,6,0.00,t,2025-10-18 13:41:41.911,2025-10-18 13:41:41.911
6284e5d7-8e5c-47ea-a80a-e8b515f9da3f,58b8126a-2d2f-4f55-bc98-5b6784800bed,2229d841-3c06-4a22-8c08-d65f7f5d6487,CAL1134,750.000,ml,,12,0.00,t,2025-10-18 13:41:42.052,2025-10-18 13:41:42.052
1bb839f4-6d50-4e1f-9f70-48c7d3db60bc,58b8126a-2d2f-4f55-bc98-5b6784800bed,15f74b65-0110-4e29-b9dd-0fb4e3f3e7be,ITA1037,750.000,ml,15.5,6,0.00,t,2025-10-18 13:41:42.198,2025-10-18 13:41:42.198
c948ce17-ae8e-4705-8c48-b9cefddc5c5f,58b8126a-2d2f-4f55-bc98-5b6784800bed,de4f223b-9d0e-4d21-85de-ca6d99286eed,FRA1084,750.000,ml,12.5,6,0.00,t,2025-10-18 13:41:49.748,2025-10-18 13:41:49.904
28e78dc3-d65b-409b-8fcf-77366700e9a2,58b8126a-2d2f-4f55-bc98-5b6784800bed,e43345a7-6d15-402d-bbfc-7e11f325c339,ITA1036,750.000,ml,14,6,0.00,t,2025-10-18 13:41:42.338,2025-10-18 13:41:42.62
cf4a8641-a65a-45fb-97ae-1c967cacc2d4,58b8126a-2d2f-4f55-bc98-5b6784800bed,efaf16c2-f8ad-47de-9d24-6c203b665fcf,FRA1083,750.000,ml,13,12,0.00,t,2025-10-18 13:41:50.048,2025-10-18 13:41:50.048
31277318-56ba-4c30-acfa-82abb000e5d9,58b8126a-2d2f-4f55-bc98-5b6784800bed,cf7027dd-045f-463e-995e-cd37d2dd3dc5,ITA1065,750.000,ml,13.4,6,0.00,t,2025-10-18 13:41:42.755,2025-10-18 13:41:43.039
cf04b279-df03-4f37-9095-f2372e9684b5,58b8126a-2d2f-4f55-bc98-5b6784800bed,7cf490bf-68a7-42dd-844b-3a5606457d0e,WAS1024,750.000,ml,,12,0.00,t,2025-10-18 13:41:43.181,2025-10-18 13:41:43.181
d9823a09-4317-4002-9886-10ded738ad58,58b8126a-2d2f-4f55-bc98-5b6784800bed,ff744db2-c2b0-4816-82dd-cf17968ead5e,RIO1035,1.000,l,,6,0.00,t,2025-10-18 13:41:43.326,2025-10-18 13:41:43.326
fbe27a13-8c86-4d9a-ac98-f137e3000a9f,58b8126a-2d2f-4f55-bc98-5b6784800bed,29d4185f-664b-4867-9bee-04b10afb9ac6,CREDIT1,1.000,each,,,0.00,t,2025-10-18 13:41:43.46,2025-10-18 13:41:43.46
21477f68-dc5a-4315-ab4c-47c087f9669a,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b8508d7-4287-4265-99c6-5c661901fd13,CAL1153,750.000,ml,,12,0.00,t,2025-10-18 13:41:43.603,2025-10-18 13:41:43.739
9bbc075c-d574-46bc-9195-a21365aa8e33,58b8126a-2d2f-4f55-bc98-5b6784800bed,5acf157d-1942-47b0-b376-6160e4a8fefb,CAL1152,750.000,ml,,12,0.00,t,2025-10-18 13:41:43.877,2025-10-18 13:41:43.877
c1eede69-a937-4832-885e-ed772569b86d,58b8126a-2d2f-4f55-bc98-5b6784800bed,74a58b44-10e6-45d8-9023-6e7b4c47a6f4,CAL1155,750.000,ml,,12,0.00,t,2025-10-18 13:41:44.014,2025-10-18 13:41:44.149
94eba5d2-8dc3-4b67-960f-d8cfc9bf6074,58b8126a-2d2f-4f55-bc98-5b6784800bed,8dbfdc9d-d9e5-41f3-99e4-2daa48bee39a,CAL1156,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:44.287,2025-10-18 13:41:44.287
57724985-ee78-4efa-86f5-fbbc8a7a7b09,58b8126a-2d2f-4f55-bc98-5b6784800bed,f7658a5a-a40a-402e-b5a7-af9545cefd77,CAL1154,750.000,ml,,12,0.00,t,2025-10-18 13:41:44.429,2025-10-18 13:41:44.575
2350bd65-65e6-4725-9c17-23de17729ffc,58b8126a-2d2f-4f55-bc98-5b6784800bed,d7a60f98-0731-4b9e-b67b-df7ca53aabf9,AUS1032,375.000,ml,19.5,12,0.00,t,2025-10-18 13:41:45.003,2025-10-18 13:41:45.003
c066fa33-1205-4cdf-a60d-1cadb21c1806,58b8126a-2d2f-4f55-bc98-5b6784800bed,fd2f1fbd-4763-4b5e-b28e-9611bab15a9c,AUS1033,500.000,ml,,12,0.00,t,2025-10-18 13:41:45.138,2025-10-18 13:41:45.138
2fea4604-baa1-4e7e-8df0-72dc7f7e234d,58b8126a-2d2f-4f55-bc98-5b6784800bed,7ca16f23-5b30-4467-8662-ac47dd9701c5,AUS1038,750.000,ml,13.8,6,0.00,t,2025-10-18 13:41:45.274,2025-10-18 13:41:45.274
b28976fa-56aa-4bb4-a7aa-cb2369efc500,58b8126a-2d2f-4f55-bc98-5b6784800bed,672244c7-8d14-49c0-af85-9508ac30b4d3,ORO1011,187.000,ml,13.1,24,0.00,t,2025-10-18 13:41:45.415,2025-10-18 13:41:45.415
691d632b-dede-47c8-8d56-6822bb9f7b74,58b8126a-2d2f-4f55-bc98-5b6784800bed,a72b2c15-5590-4d01-8b28-d2367a9372fc,ORO1009,187.000,ml,,24,0.00,t,2025-10-18 13:41:45.556,2025-10-18 13:41:45.556
ba973d7c-9574-4a36-b1c8-883c26f6e46e,58b8126a-2d2f-4f55-bc98-5b6784800bed,697946c9-4697-4f13-b32c-bfdaef302365,CAL1230,750.000,ml,12.8,12,0.00,t,2025-10-18 13:41:45.7,2025-10-18 13:41:45.7
ffb17b36-4b04-4ae2-a8df-a5f5e74ebad6,58b8126a-2d2f-4f55-bc98-5b6784800bed,3bd1dcac-d5c7-45fb-9697-c7d58541ed34,CAL1300,750.000,ml,13.8,12,0.00,t,2025-10-18 13:41:45.84,2025-10-18 13:41:45.84
dae5265c-f6e8-4231-b6ee-07b295bbaf31,58b8126a-2d2f-4f55-bc98-5b6784800bed,1edfb40c-0e37-4658-91d7-bbd9b366ee2d,CAL1259,750.000,ml,,12,0.00,t,2025-10-18 13:41:45.986,2025-10-18 13:41:45.986
304693b5-d885-4ea4-83d8-75bc8f8e592d,58b8126a-2d2f-4f55-bc98-5b6784800bed,13fe288c-2974-43f7-ac9c-aa445526bb89,CAL1229,750.000,ml,13.8,12,0.00,t,2025-10-18 13:41:46.124,2025-10-18 13:41:46.124
af70cbbb-f60c-4b61-a077-1c57934838fb,58b8126a-2d2f-4f55-bc98-5b6784800bed,0855945e-2720-4852-93b3-a5800c73f074,CAL1228,750.000,ml,12.4,12,0.00,t,2025-10-18 13:41:46.267,2025-10-18 13:41:46.267
ccc323be-4e1b-4b86-98be-d872347e967e,58b8126a-2d2f-4f55-bc98-5b6784800bed,0858ba36-2dbf-4b2f-932f-815b7210efca,VIR1049,750.000,ml,12.8,12,0.00,t,2025-10-18 13:41:46.404,2025-10-18 13:41:46.543
109fe8e9-4815-46b5-a3a3-b90e7d149d6d,58b8126a-2d2f-4f55-bc98-5b6784800bed,b6453ef4-369c-4344-b361-97a5918ea725,VIR1047,750.000,ml,12.8,12,0.00,t,2025-10-18 13:41:46.681,2025-10-18 13:41:46.681
c20871f2-6937-467d-85ff-f8861295d0d8,58b8126a-2d2f-4f55-bc98-5b6784800bed,8b42b1f2-274c-41bd-bd0d-12c4b5640aaf,VIR1048,750.000,ml,12.2,12,0.00,t,2025-10-18 13:41:46.824,2025-10-18 13:41:46.824
f3bc991e-300c-4f20-83ac-14baa4501a47,58b8126a-2d2f-4f55-bc98-5b6784800bed,3aeca50b-e19a-4537-893b-4dd7e3a77389,VIR1046,750.000,ml,12.2,12,0.00,t,2025-10-18 13:41:46.974,2025-10-18 13:41:46.974
7ef8ed90-13d5-443c-8f64-efea1d67734e,58b8126a-2d2f-4f55-bc98-5b6784800bed,152a905d-012a-48b0-acc7-116dae9a9c0b,NON1009,750.000,ml,,12,0.00,t,2025-10-18 13:41:47.14,2025-10-18 13:41:47.14
8482fcef-f72a-461f-a35e-6edde628365c,58b8126a-2d2f-4f55-bc98-5b6784800bed,20804867-79fd-49e1-8485-c20315742edd,NON1008,750.000,ml,,12,0.00,t,2025-10-18 13:41:47.295,2025-10-18 13:41:47.295
4273ba3a-f88b-465b-92cc-c93f001a5a11,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f4ea5d2-6895-42ae-979c-14f71f8b9098,NON1028,750.000,ml,,12,0.00,t,2025-10-18 13:41:47.435,2025-10-18 13:41:47.435
c67c5f7c-4dfa-4861-b95b-4e5af9b2dacc,58b8126a-2d2f-4f55-bc98-5b6784800bed,4ce50aa3-232b-4bf8-be66-038331d1b3bb,NON1007,750.000,ml,,12,0.00,t,2025-10-18 13:41:47.578,2025-10-18 13:41:47.578
edaebe6c-a19e-421b-a2f0-15a5cca790f8,58b8126a-2d2f-4f55-bc98-5b6784800bed,51af1085-1ea8-4189-950f-e29f0607d6d5,FRA1144,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:47.719,2025-10-18 13:41:47.858
94f50c8c-1fb1-458e-a19d-4c936a5678af,58b8126a-2d2f-4f55-bc98-5b6784800bed,8f51bbe0-7e4d-44bf-8dbb-12f15420b2e8,FRA1145,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:48.001,2025-10-18 13:41:48.001
02a5056b-400b-4523-b802-1289678ab265,58b8126a-2d2f-4f55-bc98-5b6784800bed,5c237c85-519f-4a94-b24d-04b98bd847b8,FRA1143,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:48.142,2025-10-18 13:41:48.142
74fb4af9-6067-4bb7-bdd1-638a9be4636d,58b8126a-2d2f-4f55-bc98-5b6784800bed,5cf7ecf6-2e44-48b7-b5dc-8233d151ff3a,FRA1133,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:48.285,2025-10-18 13:41:48.285
ef613e80-8e65-4dd2-9f0c-5883ac906cfa,58b8126a-2d2f-4f55-bc98-5b6784800bed,be54c75b-a310-4098-b891-e33ac2474755,FRA1134,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:48.427,2025-10-18 13:41:48.575
81735832-e1ed-4399-8471-c01083ab529c,58b8126a-2d2f-4f55-bc98-5b6784800bed,5615a2e6-e042-4d4b-a77a-9f0b24260f67,FRA1135,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:48.722,2025-10-18 13:41:48.722
19891558-2989-42e7-b257-19d79a2dc4e2,58b8126a-2d2f-4f55-bc98-5b6784800bed,10e5af19-3343-4071-afa8-6e3ed2079aea,FRA1082,750.000,ml,13,12,0.00,t,2025-10-18 13:41:48.873,2025-10-18 13:41:49.028
1d71d3f2-7764-4b3f-9857-9ecfdf81b105,58b8126a-2d2f-4f55-bc98-5b6784800bed,18755427-f82b-47e8-805b-6a556f8260ab,FRA1091,750.000,ml,13,12,0.00,t,2025-10-18 13:41:49.171,2025-10-18 13:41:49.314
ee028cc0-3852-4708-82b9-0eca581026af,58b8126a-2d2f-4f55-bc98-5b6784800bed,d3d7a0fa-ef3a-4c08-9029-edefec6ee7f0,FRA1095,750.000,ml,13,12,0.00,t,2025-10-18 13:41:49.456,2025-10-18 13:41:49.456
d55e81d2-be94-40e5-aa32-95ea464c9d58,58b8126a-2d2f-4f55-bc98-5b6784800bed,9518aa44-51f7-4e41-95e4-fd51cea1530c,FRA1090,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:49.603,2025-10-18 13:41:49.603
fc11de80-e001-44ba-b70c-7f9e70eefc1d,58b8126a-2d2f-4f55-bc98-5b6784800bed,03ddeb2e-a16b-430c-91ea-8360f66654d5,FRA1093,750.000,ml,13,12,0.00,t,2025-10-18 13:41:50.189,2025-10-18 13:41:50.189
44ed9c0f-7165-4df8-97ca-5b0e8615c5ef,58b8126a-2d2f-4f55-bc98-5b6784800bed,a8ee0907-b1d8-41fb-9a5c-f335711492b3,FRA1094,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:50.335,2025-10-18 13:41:50.335
8f524aea-d100-405c-9b27-54bc4f2f5dd9,58b8126a-2d2f-4f55-bc98-5b6784800bed,f147821b-14b0-4086-ab62-19aea52b175c,FRA1085,750.000,ml,13,12,0.00,t,2025-10-18 13:41:50.481,2025-10-18 13:41:50.481
f05607df-f511-442c-86cf-9973527e5ed2,58b8126a-2d2f-4f55-bc98-5b6784800bed,fa3e2bf6-86d4-46a4-9f97-40c185a3a310,FRA1064,750.000,ml,14.1,12,0.00,t,2025-10-18 13:41:50.624,2025-10-18 13:41:50.624
56da0938-2f62-4d94-a16c-d2b000ff719d,58b8126a-2d2f-4f55-bc98-5b6784800bed,fa825a48-38e1-4f9b-a19b-e0f9ae9184f7,FRA1140,750.000,ml,12.5,6,0.00,t,2025-10-18 13:41:50.765,2025-10-18 13:41:50.917
e45270a2-d67e-4cba-96f7-dd3ef8979bac,58b8126a-2d2f-4f55-bc98-5b6784800bed,a7c973f0-ce72-4675-8093-6fe8f0a1f817,FRA1142,750.000,ml,,6,0.00,t,2025-10-18 13:41:51.06,2025-10-18 13:41:51.06
f08000a1-3f4a-427d-b1c2-6e9808a3529b,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e30ad35-d783-4cbb-be60-fd60267902be,FRA1141,750.000,ml,,6,0.00,t,2025-10-18 13:41:51.205,2025-10-18 13:41:51.205
97018808-ee5c-4831-a6d1-808042d63b88,58b8126a-2d2f-4f55-bc98-5b6784800bed,dd8b7f3d-8e26-45f0-8438-87bc740ae68f,FRA1139,750.000,ml,12.5,6,0.00,t,2025-10-18 13:41:51.346,2025-10-18 13:41:51.49
ebeb858d-7e43-4f80-a52d-f549f45c1faf,58b8126a-2d2f-4f55-bc98-5b6784800bed,e62ec7fe-83b3-45de-9434-a731023813f6,FRA1120,750.000,ml,12,12,0.00,t,2025-10-18 13:41:51.635,2025-10-18 13:41:51.782
98082340-1928-42db-aedf-cbd1aed9959c,58b8126a-2d2f-4f55-bc98-5b6784800bed,2638e69b-e2eb-4c98-80c1-06cd75bf06de,FRA1119,750.000,ml,12,12,0.00,t,2025-10-18 13:41:51.936,2025-10-18 13:41:52.077
0310423b-57e3-4bf7-bfce-e5ac62ac56da,58b8126a-2d2f-4f55-bc98-5b6784800bed,5309b931-039a-4e90-a67e-c4975eb9b753,FRA1118,750.000,ml,11,12,0.00,t,2025-10-18 13:41:52.219,2025-10-18 13:41:52.219
817dac9b-b086-4d0b-b450-db54e1cdde88,58b8126a-2d2f-4f55-bc98-5b6784800bed,b1e9dd37-83a6-4628-a0ec-17cd2e956a38,FRA1112,750.000,ml,13,6,0.00,t,2025-10-18 13:41:52.359,2025-10-18 13:41:52.359
7e857a79-6d3b-4471-94ad-0260e36c009f,58b8126a-2d2f-4f55-bc98-5b6784800bed,3dfdc390-9809-4ced-92de-48b8f9d0681f,27103,12x750 ml,bottle,,,,t,2025-10-23 01:49:41.29,2025-10-23 01:49:41.29
8e94d341-d149-4193-9da2-954c08d77b32,58b8126a-2d2f-4f55-bc98-5b6784800bed,fa197143-171f-45f3-8950-6e28139edb2e,FRA1055,750.000,ml,13,12,0.00,t,2025-10-18 13:41:52.5,2025-10-18 13:41:52.782
b9cafe12-ba14-4516-b69d-750dfc7d776e,58b8126a-2d2f-4f55-bc98-5b6784800bed,2253913a-20ec-4693-a8dd-2c5b69cf6266,FRA1056,750.000,ml,13,12,0.00,t,2025-10-18 13:41:52.924,2025-10-18 13:41:52.924
9d1802d8-d19d-4990-b854-5371a48f8af8,58b8126a-2d2f-4f55-bc98-5b6784800bed,d5f4e386-106e-4bf8-8fa8-4f6ab93e39c2,FRA1102,750.000,ml,13,12,0.00,t,2025-10-18 13:41:53.076,2025-10-18 13:41:53.36
f5a4c7a9-854f-452c-ad5d-ddf23eb1d9f8,58b8126a-2d2f-4f55-bc98-5b6784800bed,46379f72-819c-400e-94d0-540558f8d1a9,FRA1101,750.000,ml,13,12,0.00,t,2025-10-18 13:41:53.499,2025-10-18 13:41:53.64
2d37bc65-e8d8-4726-9445-cba0459a81fa,58b8126a-2d2f-4f55-bc98-5b6784800bed,5218e149-ef5b-49eb-a36f-dd8791c02c7a,FRA1128,750.000,ml,13,12,0.00,t,2025-10-18 13:41:53.789,2025-10-18 13:41:53.789
9b627439-1a10-4e72-8cba-86de49526370,58b8126a-2d2f-4f55-bc98-5b6784800bed,ab542f28-493d-4fae-9670-4643984f3ba3,FRA1129,750.000,ml,13,12,0.00,t,2025-10-18 13:41:53.984,2025-10-18 13:41:53.984
127482b7-3813-4e39-8650-38bb5e296744,58b8126a-2d2f-4f55-bc98-5b6784800bed,db0a67dc-8b8c-481f-b245-994b328c81d9,FRA1105,750.000,ml,,12,0.00,t,2025-10-18 13:41:54.13,2025-10-18 13:41:54.13
